query,title,docid,link,rel
Kids’ winter coat waterproof,"kaifongfu Men Blouse, Outwear Sweater Winter Slim Hoodie Warm Hooded Sweatshirt Coat Jacket",113125,https://www.amazon.com/dp/B076HRQBVZ,4
Body spray,Strawberry - Sun's Eye Pure Oils - 1/2 Ounce Bottle,178,https://www.amazon.com/dp/B002ESSD82,3
Platform heels,"KEEN Unisex-Kid's PHOEBE Sandal, SILVER, 12 M US Little Kid",131085,https://www.amazon.com/dp/B06Y4DXVLP,1
Deodorant for sensitive skin,Alvera All Natural Roll-On Deodorant Aloe Unscented - 3 fl oz (Pack of 2),5072,https://www.amazon.com/dp/B06XK6SS2L,4
Makeup remover wipes,"Ryxskin Ryx Skin Invisible Sunshield Sunscreen Anti-Blue Light Technology SPF 40 PA+++, 50ml, Small",191,https://www.amazon.com/dp/B09H61PN51,1
Matte pink lipstick,BRONX COLORS Urban Cosmetics MLT07 Matte Lip Tint Pale Beige (1 x 5 ml),8340,https://www.amazon.com/dp/B07G155ZM2,3
Ripped jeans men,Fragarn Workout Leggings for Women High Waisted Yoga Pant Anti Cellulite Legging,190420,https://www.amazon.com/dp/B08X4RSBK3,1
V-neck t-shirt,Mens T Shirts Men Casual Cotton Shirts Short Sleeve Round Neck T-Shirt Blouse Slim Fit Tank Top Beach Tees Shirt,447324,https://www.amazon.com/dp/B07D8NGDQL,2
Sundress,LILBETTER Women V-Neck Polka Dot Print Spaghetti Strap Boho Long Maxi Dresses,29202,https://www.amazon.com/dp/B07CQ84KLT,3
Crop top,"Pottseth Tunics For Women Summer,Cute Letter Print T-Shirts Casual Short Sleeve Blouses Tunic Shirts",399128,https://www.amazon.com/dp/B0897T7PYZ,1
Swim trunks,"Winged Eyeliner Stamp – The Flick Stick by Lovoir, Waterproof Make Up, Smudgeproof, Long Lasting Liquid Eye liner Pen, Vamp Style Wing, 2 Wingliner Pens (12mm Vintage, Cocoa Brown)",18792,https://www.amazon.com/dp/B07T5KK8KY,1
Pink purse crossbody,Joe Boxer Women's Crossbody Bag - Plaid,476041,https://www.amazon.com/dp/B013VNNPO0,3
Maxi dress,CinShein Womens Casual Off Shoulder Wrap Maxi Dress Summer Strapless Ruffle Party Beach Long Maxi Dresses with Belt,167878,https://www.amazon.com/dp/B096HG899N,5
Crop top,Izuku Midoriya Bakugou Katsuki Crop Top and Shorts Cosplay Costume Sets,284684,https://www.amazon.com/dp/B086PWWJG6,5
Makeup brush set,Makeup Brushes Make up Brushes Professional Wool Cosmetic Makeup Brush Set Kit--24 PCS,665,https://www.amazon.com/dp/B01IVZR37S,5
Leg warmers,"Hot Hands Hothands Toe Warmers, 240 Pairs",11640,https://www.amazon.com/dp/B00H194NCY,1
Body spray,"IAMBEAUTY 2 Jade Roller Massagers & Gua Sha Stone Board Scraping Face Tool Anti-Aging Natural Skincare Set for Face, Neck, Eyes & Body – Rejuvenating, Slimming, Massage Therapy Facial Kit",210,https://www.amazon.com/dp/B079Y3Y3ZV,1
Pastel color eyeshadow palette,Coraline Eyeshadow Palette,5782,https://www.amazon.com/dp/B07XLNH75Y,5
Kids t-shirts,Tiaras for Girls KICOSY Birthday Rapunzel Crown Pearl Rhinestone Tiara Handband Women Princess Crowns for Kids Weeding Flower Girls Cosplay Halloween Performance Costumes Hair Accessories,1587,https://www.amazon.com/dp/B09QXCW4ZG,2
Cruelty-free makeup set,"Makeup Revolution I Heart Makeup Highlighter, Mermaids Heart, 10g",21559,https://www.amazon.com/dp/B076TFQL1J,2
Running shoes with cushions,Quealent sandals for women flat Womens Rhinestone Flat Sandals Crystal Flip Flops Jeweled Beach Sandals Boho Shoes,395556,https://www.amazon.com/dp/B08D3T8DWN,1
Hydrating lip oil,Savannah Bee Lip Balm - Silky Smooth Natural Lip Balm (Wild Blackberry 3 pack),16483,https://www.amazon.com/dp/B01IM7LGSW,4
High-waisted leggings with pockets,CUGOAO Fleece Lined Leggings with Pockets High Waisted Thermal Warm Workout Leggings Tights Winter Warm Yoga Pants for Women,26695,https://www.amazon.com/dp/B0995N2PDW,3
V-neck t-shirt,Grimm Storytime Is Over Ladies Junior Fit V-Neck T-Shirt Large Black,466056,https://www.amazon.com/dp/B00NF16LMM,5
Deodorant for sensitive skin,"Underarm Perspiration Shield Disposable Absorbent Pads (30 Pairs, Regular) - Invisible Protection Against Armpit Sweat Stains",3667,https://www.amazon.com/dp/B01MRWMKUU,2
Womens sweaters warm,Watermark Beauty Flower Pop Women's Perfume - 3.3 Fl Oz/100Milliter Inspired by Flower Bomb Perfume for Women Light Floral Tones,11441,https://www.amazon.com/dp/B075FC42RW,1
Cruelty-free makeup set,Colourpop ColourPop Jack Skellington Cr�me Lux Lipstick Nightmare Before Christmas Scarlet Red 3.5g 0.12 Ounce,7553,https://www.amazon.com/dp/B09N721BS6,2
Plumping lip gloss,"Frankies Bikinis Lip Butter Gloss, Sleeping Vegan Lip Mask Overnight, Moisturizing Lip Plumper, Vitamin E Lip Balm Moisturizer, Hydrating Lip Oil with Cocoa Butter, Made in USA, Guava 0.7 Ounces",9720,https://www.amazon.com/dp/B0B8DZ7H5F,5
Nail polish,"CHROM tooth polish uptight white, instant whitening paint for teeth (LAVISH LAVANDER)",574,https://www.amazon.com/dp/B091MVZW95,1
Face sheet mask,"OSRSR Cryo Sticks,Unbreakable Stainless Steel Beauty Ice Facial Massage Tools for Woman,Skin Case Ice Globes Cryo Spoons,Cooling Globes Cold Globes for Face,Eyes & Neck",32,https://www.amazon.com/dp/B0924GT395,1
Shampoo and conditioner set for curly hair,Taliah Waajid Bamboo Biotin&Basil Avocado&Peppermint Combo 4 pcs Set,6666,https://www.amazon.com/dp/B07PVT5KNM,4
Face lotion with sunscreen,TOODOO 8 Sets Mermaid Face Gems Glitter Sticker Rhinestone Bindis Crystal Face Tattoo Forehead Decorations for Women Favors (Delicate Pattern),8,https://www.amazon.com/dp/B07CV988JX,1
Crop top,Napoo Women Boho Halter Bustier Bra Vest Crop Tank Top Bralette,70106,https://www.amazon.com/dp/B0793PZR68,4
Anti-aging night cream for sensitive skin,"ANAIRUI Facial Serum Set,Anti-winkle Serum,Anti-aging Serum,Repairing Serum,Collagen Serum for Hydrating and Smoothing Skin (0.5ozx3 Pack)",17969,https://www.amazon.com/dp/B08VD859VF,3
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",113466,https://www.amazon.com/dp/B07CC3XR78,2
Long-lasting waterproof mascara,Inimitable Waterproof Multi Dimensional Mascara - # 20 Bronze - 5g/0.17oz,18548,https://www.amazon.com/dp/B000QXMX3I,4
Running shoes with cushions,Skinners Minimalist Barefoot Sock Shoes for Kids | Ultra Portable & Lightweight Footwear,211036,https://www.amazon.com/dp/B07W6W8NML,2
Nail polish,24 Pcs French Blue Press on Nails Long Coffin Fake Nails Dreamy Galaxy Glitter False Nails with Light Blue Point Drill Gorgeous Designs Full Cover Acrylic Nails for Women Girls (Galaxy),691,https://www.amazon.com/dp/B0B6G5L6T6,3
Face sheet mask,"Simple Water Boost Cleansing Wipes Hydrating Makeup Remover For Sensitive Skin, 25 Count (Pack Of 3)",318,https://www.amazon.com/dp/B07N133RCG,1
V-neck t-shirt,Qinnyo Men's Tshirt for Men Tops Baggy Cotton Linen SOID Color Short Sleeve Retro T-Shirts Blouse PulloverTees S-2XL,316352,https://www.amazon.com/dp/B07RBV7PF7,2
Matte pink lipstick,"Too Faced Peach Kiss Moisture Matte Long Wear Lipstick""Pink with a Wink"" - Full Size",9176,https://www.amazon.com/dp/B07M62FNNL,4
Cardigan sweater with pockets,Women's Summer Casual Plus Size Short Sleeve V Neck Bohemian Beach Hippie Soul Letter Print Loose Party Long Maxi Dress,24957,https://www.amazon.com/dp/B07V5VWLR6,1
Womens sweaters warm,2014 Fashion Women Metal Head Chain Forehead Dance Headband Piece Hair band,15444,https://www.amazon.com/dp/B00JDZCZ5G,1
Sundress,Leadingstar Womens Spaghetti Strap V Neck Pleated Sexy Cami Dress Ruffle Beach Summer Sundress Long Maxi Dresses,69040,https://www.amazon.com/dp/B0BGGPFY1B,5
Anti-aging night cream for sensitive skin,Optimum Omega-3 Age-Control Night Cream with Peptides and Vitamin F 50ml. Made in Italy.,731,https://www.amazon.com/dp/B0031KI7XI,3
High-waisted leggings with pockets,V17ee Women's High Waisted Yoga Pants Tummy Control Slimming Booty Leggings Workout Butt Lift Tights,52907,https://www.amazon.com/dp/B08KWGSVGY,3
Pastel color eyeshadow palette,"12 Colors Eyeshadow Palette,Professional Eye Shadow Matte Shimmer Makeup Pallet (2#)",12637,https://www.amazon.com/dp/B097BKST76,3
Long-lasting waterproof mascara,"Lise Watier Waterproof Lip Crayon, Rose Vibrant, 0.04 oz",7934,https://www.amazon.com/dp/B01MQG1GOT,3
Cardigan sweaters for women,"KFSO Women's Winter Oversized Zipper Hooded Draped Pockets Coat Pullover Jumper (L, Dark Gray)",15164,https://www.amazon.com/dp/B07GV7QKYZ,3
Maxi dress,"Cfanny Women's Sexy Dresses V Neck Sleeveless Tie-Dye Maxi Party Dress,Bluish,XL",167819,https://www.amazon.com/dp/B06XDN7KN9,5
Leather jacket men,"Blingsoul Disc Hooded Mens Leather Jacket | [1105186] Jeffery Black, XXL",118835,https://www.amazon.com/dp/B083BYZ5NN,3
Ripped jeans men,Weatherproof mens Straight,309915,https://www.amazon.com/dp/B091ZVLXSC,3
Gray baggy jeans,"ROSALIND Gel Nail Polish 6pcs Pastel Series,Nail Art Decoration DIY at Home Nail Gel Set",17536,https://www.amazon.com/dp/B08T71FT5R,1
Hiking boots for women,"4 Pieces Summer UV Protection Face Protection with Ear Hole Neck Gaiters Freezer Summer Bandana, 4 Colors",1292,https://www.amazon.com/dp/B07TVBV25P,1
Womens skinny jeans,NA Mcspabwhr Light Auburn Wig Synthetic Straight Hair Short Bob Cute Middle Part Shoulder Length Fashion Colorful Wigs (Light Auburn),15958,https://www.amazon.com/dp/B09K36HX4Y,1
Womens sweaters warm,"Dream Products Therapeutic Cozy Toes, Small/ Medium, White [Health and Beauty]",12951,https://www.amazon.com/dp/B005K1P6G2,2
Plumping lip gloss,Pantene Pro-V Repair & Protect 2 In 1 Shampoo & Conditioner 25.4 Fl Oz (packaging may vary),5608,https://www.amazon.com/dp/B00AZIZYS0,1
Makeup blender sponge,BEAUTY GOODIES. blk makeup bag,20644,https://www.amazon.com/dp/B088BM18QW,1
Maxi dress,"FABIURT Summer Dresses for Women, Summer Dresses for Petite Women Sleeveless Loose Maxi Dress with Pocket Flowy and Spaghetti Strap Summer Beach Sundress",67054,https://www.amazon.com/dp/B095WL6SBY,5
Hydrating face serum,Zuhuri Beauty BEYOUTHFUL Anti-Aging Face Oil Serum,18829,https://www.amazon.com/dp/B07H6XSGD7,4
Clear lip gloss,"Lip Gloss Tubes with Wand Empty, 10 Pack 5ml Transparent Lip Gloss Containers, Clear Crystal Lip Gloss Tubes with Rubber Stoppers for DIY Lip Gloss",15053,https://www.amazon.com/dp/B089RMX2D1,2
Shampoo and conditioner set for curly hair,METRO 365 3-Step Program,23380,https://www.amazon.com/dp/B07D3B39JD,1
Cardigan sweaters for women,Funic Fashion Women Long Sleeve Lace Kimono Cardigan Top Blouse T-Shirt Beachwear,98819,https://www.amazon.com/dp/B07CSNMD2X,4
Liquid eyeliner,"xinlutong 2 in 1 Waterproof Eyebrow Stamp Powder,Lazy Two-color Eyebrow with Brush,Adjustable Eyebrow Stamp,Make-up Cover Waterproof Hypoallergenic Foundation Natural (2# Brownish+Gray Combination)",557,https://www.amazon.com/dp/B08TTP42Q1,1
Cardigan sweaters for women,"Womens Tops,Sweaters for Women ClearancePlaid Turtleneck Blouse Tartan Tunic Sweatshirt Pullover Tops",347800,https://www.amazon.com/dp/B07VBFQSBX,3
Platform heels,"Sandals for Women Casual Summer,Women's 2020 Comfy Platform Sandal Shoes Summer Beach Travel Fashion Slipper Flip Flops",213475,https://www.amazon.com/dp/B08SKHDGFH,3
Gloves for women,Tenderly by URAD Delicate Leather Softener Conditioner w/Applicator 5 oz - Neutral,1572,https://www.amazon.com/dp/B0178JZSFC,1
Sunscreen spf 50,HAIR & SCALP ADVANCED 30 SPF 30 SUNSCREEN WALGREENS 2 FL OZ,2875,https://www.amazon.com/dp/B08NFC3G2Q,3
Running shoes with cushions,Skinners Minimalist Barefoot Sock Shoes for Kids | Ultra Portable & Lightweight Footwear,462146,https://www.amazon.com/dp/B07W93VXQ2,2
Running shoes with cushions,MLAGJSS Pumps Shoes Women High Heel Women's Canvas Low Top Sneaker Lace-up Classic Casual Shoes Black,84204,https://www.amazon.com/dp/B07H66JBJ6,1
Hair repair oil,Dancoly Angel Nourishing Cream (Leave in) 180g,22617,https://www.amazon.com/dp/B07PJ54DY5,1
Swim trunks,"Nose Secret (3 Size a Set) - 100% Authentic From Korea - Nose up Lifting Shaping, Shapes Your Nose Instantly and Non-surgical (S)",12914,https://www.amazon.com/dp/B013CQKPKS,1
Gentle facial cleanser with natural ingredients,Savannah Bee Company Propolis Extract Volcanic Ash and Charcoal Facial Cleanser,14514,https://www.amazon.com/dp/B077V7KZC2,3
Hair repair oil,Natura Siberica Copenhagen Arctic Rose Repair Hair Mask 200ml,1003,https://www.amazon.com/dp/B01FO9NPT4,3
Womens skinny jeans,NA MCSPABWHR Short Mixed Brown Highlight Synthetic Straight Hair Short Bob Cute Middle Part Shoulder Length Fashion Wigs (highlight brown),7021,https://www.amazon.com/dp/B09K3QLMZ5,1
Knee high boots women,"AODONG Boots for Women Sunflowers Embroidery Cowboy Boots Mid Calf Chunky Heel Retro Square Toe Pull On Boots Western Shoes, 6.5-7",471847,https://www.amazon.com/dp/B09MZJ8F2N,4
Knee high boots women,"soyienma Ankle Winter Boots for Women,Women's Zipper Bootie Chunky Stacked Heel Ankle Boots Buckle Strap Ankle Black, 7.5",317138,https://www.amazon.com/dp/B099FDF43J,3
Hiking boots for women,Unisex Adults Washable Protective Face_Mask Mesh Hollow Cloth Reusable Facial Protection Bandana Breathable Mouth_Cover Decorative 𝗠𝗮𝘀𝐤 for Holiday Party Outdoor Indoor,4457,https://www.amazon.com/dp/B08R6514YG,1
Cruelty-free makeup set,"Belle Beauty Eye liner Liquid, Very Navy LineBacker, Waterproof Liquid Eye-liner, Smudge-Proof Eyeliner Pen, Stays in place 24 Hours Precise Tip Easy-to-Use Beautiful Cat-Eye Makeup for Women",17451,https://www.amazon.com/dp/B07VX6ZRXV,2
High waisted jeans,POTO Women's Jean Shorts Frayed Hem Ripped Distressed Denim Jeans High Waist Casual Summer Hot Short Pants Trousers,398294,https://www.amazon.com/dp/B08X4TKSL3,2
Wool scarf,BUFF Unisex Merino Wool Infinity Scarf,390773,https://www.amazon.com/dp/B06Y1KWVNR,5
Running shoes with cushions,Skinners Minimalist Barefoot Sock Shoes for Kids | Ultra Portable & Lightweight Footwear,98893,https://www.amazon.com/dp/B07X47BDZL,2
Body spray,"Wholesale CASE of 10 - GOJO Supro Max Cherry Hand Cleaner-Supro Max Hand Cleaner, 2000l, Cherry",21,https://www.amazon.com/dp/B00BX9KND6,1
Frilly shorts,GOOCHEER Womens Workout Shorts Casual Summer Drawstring Running Sweat Shorts Elastic High Waist Shorts with Pockets,33707,https://www.amazon.com/dp/B096WB3HVG,3
Plumping lip gloss,"Youngblood Lipstick, Spicy, 4 Gram",879,https://www.amazon.com/dp/B004C7SQL2,3
Bronzer powder,"2 PCS Powder Puff For Body Power, Professional Butterfly Baby Cosmetic Soft Plush Powder Puff Sponge For Talcum Powder Makeup Cosmetic Plush Sponges, Pink - Large Size",4184,https://www.amazon.com/dp/B078JT1RWB,2
Makeup brush set,Lashes Gallery Mink 3D False Fake Eyelashes. Style: VIXEN. Cruelty-Free. Genuine Premium Siberian Mink Fur False Lashes,730,https://www.amazon.com/dp/B07K54JG86,2
Cardigan sweater with pockets,"Yingkis Women's Knitted Rainbow Cardigans Color Block Long Drape Knit Sweaters with Pockets,L",28833,https://www.amazon.com/dp/B07GZDJRMK,5
Bronzer powder,New Triple Vitamin Dip Power (2 oz) - V851 Crystal Amethyst,4249,https://www.amazon.com/dp/B07BGQGTHS,1
Hydrating face serum,Vitamin C Serum 1oz,18390,https://www.amazon.com/dp/B09M8KF3WX,3
Deodorant for sensitive skin,Lavanila For Women By Lavanila Laboratories The Healthy Deodorant Sport Luxe Vanilla Breeze 2 oz,4351,https://www.amazon.com/dp/B017ADL90E,3
Womens crop top,Goege Sexy Cute Hairband Black Lace Cat Ears Headband for Xmas Masquerade Party Cosplay Costume Accessory,16270,https://www.amazon.com/dp/B00VCU0J8A,1
Matte pink lipstick,Lipstick Perfecting Matte BB All in One,10258,https://www.amazon.com/dp/B083F18LNL,4
Kids’ winter coat waterproof,Kimloog Men Women Corduroy Color Block Patchwork Hooded Coat Long Sleeve Casual Oversize Baseball Jacket Windbreaker,183599,https://www.amazon.com/dp/B08K2G4PDH,3
Makeup remover wipes,"Beauty Blender Makeup Sponges Set 9 Pieces Face Sponges for Makeup,Bouncy Makeup Sponge Beauty Blender Soft Latex Free",383,https://www.amazon.com/dp/B0915D25TL,1
Bronzer powder,"JAF Large Kabuki Bronzer Brush for Loose & Pressed Powder Mineral Foundation, Portable Face Makeup Bronzing Blush Highlighter Brush in Traveling (18SW-B） Big Fluffy Setting & Finishing Powder Brush",17466,https://www.amazon.com/dp/B093PD7493,2
Liquid eyeliner,Ammonia Free Liquid Latex Body Paint 8oz White,1122,https://www.amazon.com/dp/B00TUAMIHO,2
Cardigan sweater with pockets,GeGekoko Womens Hooded Long Cardigan Sweaters Oversized Long Sleeve Chunky Knit Outwear with Pockets,38785,https://www.amazon.com/dp/B09KV65DSW,5
Kids’ winter coat waterproof,EISHOW Toddler Baby Girls Boys Faux Fur Outerwear Jackets Snowsuit Warm Hooded Thicken Fleece Down Coat Winter Hoodie Outwear,385234,https://www.amazon.com/dp/B09CMMLF5Z,4
Matte foundation,City Color Banana Powder Matte Finish,21133,https://www.amazon.com/dp/B06XT9JJB7,2
Deodorant for sensitive skin,"DEONAT Natural Mineral Deodorant Spray (Aloe), 3.38 Fl Oz (Pack of 1)",2322,https://www.amazon.com/dp/B094N6P643,4
Hiking boots for women,"Paijoe 3PC Colorful Rhinestone Drill Fashion Reusable Face_Mask for Adult Women Lovers Couples, Love-Heart Butterfly Diamond Design Washable Breathable Comfort, Breathable Warm Windproof Gift (J)",3759,https://www.amazon.com/dp/B08R19C7X3,1
Knee high boots women,K. Bell Women's Horse Silhouette Knee High Socks One Size - KBWF14I114-01,445571,https://www.amazon.com/dp/B00MJ159VS,1
Cardigan sweaters for women,Xmas Shirts for Women Flowy Long Sleeve Blouse Tunics Crewneck Sweatshirts Bling Christmas Tree Print Pullover Tops,492329,https://www.amazon.com/dp/B09KFVF5MQ,3
Clear lip gloss,MAKE UP FOR EVER Lab Shine Lip Gloss Star Collection - S18 0.09 oz,20368,https://www.amazon.com/dp/B004H1197Q,3
Long-lasting waterproof mascara,"Kat Von D Go Big or Go Home Volumizing Mascara! Extreme Volume Vegan Mascara Powered By Plant-Based Fats! High Pigmented, Long-Wear and Smudge Proof! Cruelty Free Eye Mascara!",16129,https://www.amazon.com/dp/B07S32QXQ5,3
Clear lip gloss,"BURTS BEES Rosy Dawn Lip Gloss, 1 EA",768,https://www.amazon.com/dp/B00C7L1P6S,3
Maxi dress,BCDshop Women Casual Floral 3/4 Long Sleeve Boho Maxi Dresses with Pockets High Waist,219945,https://www.amazon.com/dp/B07RHCQKFF,5
Kids t-shirts,"Kidskin- Foaming Body Wash with Tea Tree Oil- Helps Combat Body and Foot Odor and Stubborn Body Acne and Skin Issues - Cruelty Free, Gluten Free, Paraben Free, Sulfate Free, Unscented, and Vegan- Made in USA",53,https://www.amazon.com/dp/B08WHBSK6R,1
Plumping lip gloss,Chantecaille Contour Fill,722,https://www.amazon.com/dp/B002CT9D3C,1
Lightweight travel backpack,DARUNAXY 6 Pack 30ml/1oz Silicone Bottles Holder Kids Cartoon Travel Portable Plastic Leak Proof Keychain Carriers-Random Colors Bottle/Without Liquid (Astronaut),13382,https://www.amazon.com/dp/B08CSFQLVW,3
Deodorant for sensitive skin,Degree Deod Inv Sld Clean Size 2.7z Degree Ultra Dry Clean Invisible Stick Deodorant - Pack of 2,57,https://www.amazon.com/dp/B004VH2OSO,4
Ripped jeans men,Leif Nelson Men's Pullover Knitted Pullover Hoodie Pulli Basic Crew Neck Sweatshirt Longsleeve Sweater Slim Fit LN1755,28763,https://www.amazon.com/dp/B07HJCN51Z,1
Plumping lip gloss,BECCA Cosmetics Hydra-Light Plumping Lip Balm ~ Mist,457,https://www.amazon.com/dp/B096TFKTJZ,5
Eyebrow gel,u KARA Beauty Brow Pomadeh - DP15 BROW CREAM - Soft Brown,20696,https://www.amazon.com/dp/B077TBLWB8,3
Womens sweaters warm,Goege Sexy Cute Hairband Black Lace Cat Ears Headband for Xmas Masquerade Party Cosplay Costume Accessory,16270,https://www.amazon.com/dp/B00VCU0J8A,1
Running shoes with cushions,Robeez Soft Soles Cupcake Slip On (Infant/Toddler/Little Kid),118549,https://www.amazon.com/dp/B00119T55A,1
Womens sweaters warm,LUMOSMAX Hair Growth Serum with built-in Scalp Massager - Promotes Hair Care and improves Scalp Health while Nourishing Scalp | Serum Applicator for Women,14508,https://www.amazon.com/dp/B0BP2Y6QY4,1
Deodorant for sensitive skin,Alvera All Natural Roll-On Deodorant Aloe and Almonds (3 oz),1515,https://www.amazon.com/dp/B071LBN8PR,5
Cruelty-free makeup set,"3D Fiber Lash | Liquid Lash Extensions Mascara for Curved False Lashes Effect - Long-Lasting, Natural Mascara Black Volume & Length by grace and stella",18956,https://www.amazon.com/dp/B01DZ6HRS8,2
Wool scarf,Mens Stylish Winter Scarf,456755,https://www.amazon.com/dp/B00I63CR0O,3
High-waisted leggings with pockets,OGEENIER Women's Fleece Lined Leggings Thermal Winter Leggings with Pockets High Waist Tummy Control Warm Yoga Pants,305272,https://www.amazon.com/dp/B08JPSLN8N,3
Ripped jeans men,Women's Ripped Destroyed Socks Colorful Combed Cotton Fun Personality Fashion Unisex Calf High Socks,143111,https://www.amazon.com/dp/B09DS4SMP3,1
Shampoo and conditioner set for curly hair,WuvuSnm Kinky Curly Bundles Human Hair Curly Human Hair 3 Bundles 22 24 26 Inch 100 percent Unprocessed Brazilian Virgin Curly Remy Human Hair Extentions Natural Black Color curly 3 bundle,22775,https://www.amazon.com/dp/B09YCN4K2L,1
Long-lasting waterproof mascara,"40 Teal Ribbon Temporary Tattoos: Ovarian Cancer, Sexual Assault Awareness Tattoo",8542,https://www.amazon.com/dp/B079P5WJJ6,2
Ripped jeans men,LifeShe Women's Detachable Hoodie Denim Jacket Jean Jackets Coat with Hood,336698,https://www.amazon.com/dp/B08ZSDQCSD,1
Makeup blender sponge,Ladies/Womens Union Jack Cambridge England Diamante Baseball Cap,238775,https://www.amazon.com/dp/B005LKQK2Q,1
Organic lip balm,"VT X BTS GLORIA LIP COLOR BALM 0.12 fl.oz. / 3.5g, tinted lip balm, (02 ATTRACTION)",19763,https://www.amazon.com/dp/B07J2LWVR6,3
High waisted jeans,OutTop Winter Warm Fleece Lined Jeans for Women Thermal Tights Velvet Leggings Pants Skiing Jeggings Thick Skinny Pants,462604,https://www.amazon.com/dp/B09KY96V9S,4
Knee high boots women,"Yoki WYOMING Hot Fashion Round Toe Style Mid Calf Comfort Boots, Black, 10 M US",198686,https://www.amazon.com/dp/B00GYPLNWE,4
Nail polish,Sinful Colors Finger Nail Polish Color Lacquer Set 16-Piece Collection,765,https://www.amazon.com/dp/B01LK627I0,5
Sunscreen spf 50,"Panama Jack Baby Sunscreen Lotion - SPF 50, Broad Spectrum UVA/UVB Protection, Hypoallergenic Gentle Touch, PABA, Paraben, Gluten & Cruelty Free, Water Resistant (80 Minutes), 3 FL OZ",4528,https://www.amazon.com/dp/B07DN61V6D,5
Womens skinny jeans,"Goody Womens Classic 3"" Mock Tort Staytight Barrettes - 4 Pc - 2 Packs",726,https://www.amazon.com/dp/B00BUS8TTK,1
Cruelty-free makeup set,Too Faced Cinnamon Swirl Sweet & Spicy Eyeshadow Palette 18 Eyeshadow,19064,https://www.amazon.com/dp/B09J1RD9L6,2
Frilly shorts,Mirawise Youth Camouflage Shorts with Pockets Girls Camo Athletic Play Basketball Shorts 8 9,443549,https://www.amazon.com/dp/B08QCBR7ZV,3
Eyebrow gel,"Eyebrow Stamp Stencil Kit, Eyebrow Stamp, 1 Step Eyebrow Stamp Shaping Kit, Long Lasting and Water Resistant Eyebrow Makeup, Eyebrow Stamp with Reusable Brow Template and 24 PCS Stencils Kits, Brown",11198,https://www.amazon.com/dp/B09BMCRWDT,3
Hiking boots for women,"SprayWhip Bendable Spray Nozzel Stick for Sunscreen and Muscle Relief Cans - Patented, Universally Compatible Wand Reaches Back and Legs - Includes 2 Applicators",994,https://www.amazon.com/dp/B08JS431S6,1
Hair repair oil,Adria by Thalia Dry Shampoo 5 OZ,15691,https://www.amazon.com/dp/B07RNHD6ND,1
Sundress,Hmlai Clearance Women Dresses Casual Sleeveless Round Neck Stripe Print Vestido Party Midi Dress Plus Size,57869,https://www.amazon.com/dp/B07RL15LLQ,4
Maxi dress,iHPH7 Women's Nightshirt Short Sleeve Nightgown Ultra-Soft Full Length Sleepwear Dress,212512,https://www.amazon.com/dp/B07JF8LJBG,3
Womens skinny jeans,"Dream Products Therapeutic Cozy Toes, Small/ Medium, White [Health and Beauty]",12951,https://www.amazon.com/dp/B005K1P6G2,1
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",319989,https://www.amazon.com/dp/B07BFT29W9,2
Pink purse crossbody,Cole Haan Jade Leather SWINGPACK Crossbody Bag,439360,https://www.amazon.com/dp/B079SWB6V5,2
Hydrating lip oil,Eminence Facial Recovery Oil Card Sample Set of 6 Travel Size,16510,https://www.amazon.com/dp/B01IX80M80,1
Clear lip gloss,"Frankies Bikinis Lip Butter Gloss, Sleeping Vegan Lip Mask Overnight, Moisturizing Lip Plumper, Vitamin E Lip Balm Moisturizer, Hydrating Lip Oil with Cocoa Butter, Made in USA, Guava 0.7 Ounces",9720,https://www.amazon.com/dp/B0B8DZ7H5F,3
Maxi dress,Women Summer Half Sleeve Cotton Ruffled Vintage Elegant Backless Flowy Swing Long Dress,410157,https://www.amazon.com/dp/B09MT93268,4
White waterline eyeliner,"DAZAIGE Mini Empty Eyeliner Tubes, 10 Pack Mascara Tubes with Wand Applicator Refillable Plastic Eyelash Tube Cosmetic Storage Container Portable DIY Eyelash Growth Liquid Vials Bottle, (White, 1ml)",1884,https://www.amazon.com/dp/B08DNLJ7PQ,1
Matte foundation,double duty beauty shape tape matte foundation- 29N light-medium neutral,1958,https://www.amazon.com/dp/B079PH1X65,4
Kids’ winter coat waterproof,Nidico Christmas Holiday Child Apron with Chef's Hat,254129,https://www.amazon.com/dp/B08JF66GLW,2
Blush brush,Forever Flower Makeup Brush Set,17105,https://www.amazon.com/dp/B08XZWZFS6,4
Makeup brush set,"Vaultz Locking Makeup Artist Case, Black White Stripe (VZ03755)",128,https://www.amazon.com/dp/B082245PK2,1
Deodorant for sensitive skin,"TBH Kids Teen Hygiene Starter Kit- Shampoo, Conditioner, Body Wash, Face Wipes, Lotion, and Deodorant - 7 in 1 Kit for all Your Tweens Needs",5135,https://www.amazon.com/dp/B09648ZSBN,2
Shampoo and conditioner set for curly hair,"No Tear Shampoo and Conditioner for Kids. Tame Hair Flyaways with Kids Suave Detangler Spray. Set of 2. (Berry Flurry, 28 Fl Oz)",6299,https://www.amazon.com/dp/B07Z2BFVXT,2
